id,num_contact,age,occupation
28131,63,28,1
28132,62,47,1
28133,19,56,3
28134,89,24,1
28135,64,23,1
28136,109,22,1
28137,8,2,3
28138,78,28,1
28139,52,42,1
28140,75,22,1
28141,63,24,1
28142,67,26,1
28143,64,32,1
28144,68,32,1
28145,127,47,1
28146,79,47,1
28147,70,42,1
28148,11,57,3
28149,62,52,1
28150,108,25,5
28151,118,37,1
28152,89,42,1
28153,116,5,5
28154,67,39,1
28155,60,42,1
28156,17,69,3
28157,75,68,1
28158,82,32,1
28159,73,52,1
28160,8,52,3
28161,118,17,5
28162,105,19,5
28163,129,22,1
28165,139,22,5
28166,75,37,1
28167,146,27,5
28168,48,24,1
28169,61,40,1
28170,25,30,3
28171,121,45,1
28172,86,50,1
28173,76,27,1
28174,117,27,5
28175,76,27,1
28176,114,27,5
28177,110,45,1
28178,69,23,1
28179,60,22,1
28180,127,26,5
28181,107,50,1
28182,69,50,1
28183,80,45,1
28184,54,35,1
28185,11,51,3
28186,79,22,1
28187,100,51,1
28188,123,27,5
28189,123,20,1
28190,131,17,5
28191,127,18,5
28192,125,18,5
28193,130,27,1
28194,121,16,5
28195,104,18,5
28196,57,20,1
28197,101,17,5
28198,80,23,1
28199,87,21,1
28200,70,30,1
28201,8,22,3
28202,123,22,5
28203,118,22,5
28204,101,22,5
28205,17,-1,3
28206,118,13,5
28207,19,-1,3
28208,95,47,1
28209,21,-1,3
28210,23,-1,3
28211,152,12,5
28212,65,49,1
28213,8,66,3
28214,13,-1,3
28215,3,-1,3
28216,5,-1,3
28217,73,34,1
28218,128,54,1
28219,20,-1,3
28220,15,86,3
28221,62,47,1
28222,117,18,5
28223,18,-1,3
28224,7,-1,3
28225,123,37,1
28226,4,-1,3
28227,23,-1,3
28228,31,-1,3
28229,14,60,3
28230,112,13,5
28231,12,-1,3
28232,93,21,1
28233,5,-1,3
28234,77,55,1
28235,126,4,5
28236,16,-1,3
28237,13,-1,3
28238,22,-1,3
28239,16,-1,3
28240,17,-1,3
28241,5,-1,3
28242,11,-1,3
28243,14,-1,3
28244,12,90,3
28245,81,42,1
28246,7,-1,3
28247,30,32,3
28248,55,27,1
28249,7,-1,3
28250,11,2,3
28251,124,18,5
28252,82,45,1
28253,15,-1,3
28254,54,27,1
28255,20,2,3
28256,11,57,3
28257,70,41,1
28258,108,33,1
28259,15,-1,3
28260,12,32,3
28261,7,-1,3
28262,82,31,1
28263,8,52,3
28264,19,-1,3
28265,27,-1,3
28266,61,32,1
28267,10,-1,3
28268,121,38,1
28269,78,20,1
28270,13,-1,3
28271,61,57,1
28272,119,14,5
28273,65,53,1
28274,80,50,1
28275,103,12,5
28276,61,35,1
28277,64,41,1
28278,18,-1,3
28279,127,40,1
28280,115,11,5
28281,128,13,5
28282,18,-1,3
28283,18,-1,3
28284,15,58,3
28285,140,18,5
28286,125,14,5
28287,4,-1,3
28288,15,75,3
28289,131,48,1
28290,12,-1,3
28291,18,1,3
28292,122,41,1
28293,121,8,5
28294,133,14,5
28295,109,14,5
28296,79,50,1
28297,76,40,1
28298,13,60,3
28299,117,50,1
28300,118,53,1
28301,61,34,1
28302,26,65,3
28303,55,34,1
28304,117,39,1
28305,61,39,1
28306,60,39,1
28307,127,34,1
28308,51,37,1
28309,74,43,1
28310,74,59,1
28311,16,62,3
28312,4,-1,3
28313,14,-1,3
28314,70,49,1
28315,8,-1,3
28316,116,10,5
28317,3,-1,3
28318,79,32,1
28319,146,36,1
28320,104,8,5
28321,21,-1,3
28322,12,-1,3
28323,13,1,3
28324,113,8,5
28325,128,16,5
28326,17,-1,3
28327,11,-1,3
28328,119,54,1
28329,14,-1,3
28330,19,-1,3
28331,5,-1,3
28332,68,25,1
28333,110,9,5
28334,139,10,5
28335,145,54,1
28336,67,46,1
28337,12,-1,3
28338,116,68,1
28339,75,58,1
28340,14,-1,3
28341,24,-1,3
28342,112,12,5
28343,15,-1,3
28344,104,18,5
28345,10,-1,3
28346,7,-1,3
28347,122,16,5
28348,4,-1,3
28349,140,32,1
28350,19,-1,3
28351,9,-1,3
28352,69,26,1
28353,70,45,1
28354,15,76,3
28355,18,76,3
28356,15,75,3
28357,27,75,3
28358,4,73,3
28359,11,69,3
28360,103,68,1
28361,73,69,1
28362,87,41,1
28363,114,4,5
28364,142,12,5
28365,56,40,1
28366,104,11,5
28367,118,10,5
28368,125,10,5
28369,117,45,1
28370,130,41,1
28371,109,12,5
28372,127,12,5
28373,117,12,5
28374,27,1,3
28375,132,12,5
28376,126,12,5
28377,117,12,5
28378,128,44,1
28379,80,45,1
28380,120,14,5
28381,138,16,5
28382,111,25,1
28383,13,55,3
28384,72,47,1
28385,75,45,1
28386,130,12,5
28387,125,12,5
28388,106,11,5
28389,117,12,5
28390,61,20,1
28391,15,20,3
28392,101,18,5
28393,124,11,5
28394,149,12,5
28395,125,11,5
28396,109,12,5
28397,134,12,5
28398,22,63,3
28399,53,57,1
28400,12,62,3
28401,82,62,1
28402,18,62,3
28403,53,45,1
28404,83,28,1
28405,18,61,3
28406,50,29,1
28407,17,51,3
28408,85,47,1
28409,55,45,1
28410,64,40,1
28411,50,44,1
28412,92,47,1
28413,114,31,1
28414,75,33,1
28415,112,47,1
28416,69,35,1
28417,62,50,1
28418,13,50,3
28419,87,50,1
28420,134,50,1
28421,124,16,5
28422,109,16,5
28423,113,16,5
28424,111,16,5
28425,104,16,5
28426,15,50,3
28427,114,40,1
28428,118,32,1
28429,43,55,1
28430,16,84,3
28431,1,82,3
28432,116,52,1
28433,64,47,1
28434,109,55,1
28435,117,45,1
28436,110,37,1
28437,16,81,3
28438,5,85,3
28439,62,35,1
28440,64,36,1
28441,65,49,1
28442,87,49,1
28443,65,37,1
28444,12,72,3
28445,68,37,1
28446,147,27,5
28447,20,32,3
28448,16,42,3
28449,13,82,3
28450,18,77,3
28451,66,32,1
28452,57,37,1
28453,43,27,1
28454,139,4,5
28455,64,42,1
28456,59,32,1
28457,69,32,1
28458,146,14,5
28459,82,47,1
28460,75,22,1
28461,12,71,3
28462,61,42,1
28463,83,42,1
28464,98,37,1
28465,146,32,1
28466,121,44,1
28467,64,43,1
28468,81,40,1
28469,61,40,1
28470,89,41,1
28471,73,41,1
28472,25,50,3
28473,46,40,1
28474,152,50,1
28475,9,50,3
28476,75,44,1
28477,72,30,1
28478,11,30,3
28479,21,55,3
28480,134,40,1
28481,76,50,1
28482,109,40,1
28483,108,50,1
28484,81,30,1
28485,141,44,1
28486,61,30,1
28487,64,50,1
28488,64,50,1
28489,64,35,1
28490,95,23,1
28491,132,16,5
28492,88,67,1
28493,104,45,1
28494,62,42,1
28495,118,16,5
28496,120,12,5
28497,119,35,1
28498,61,35,1
28499,123,20,1
28500,72,20,1
28501,92,50,1
28502,130,30,1
28503,16,75,3
28504,24,65,3
28505,5,81,3
28506,116,20,5
28507,69,30,1
28508,93,40,1
28509,13,64,3
28510,73,38,1
28511,3,1,3
28512,113,4,5
28513,147,5,5
28514,62,42,1
28515,108,32,1
28516,69,42,1
28517,68,32,1
28518,20,35,3
28519,64,30,1
28520,70,37,1
28521,17,60,3
28522,61,50,1
28523,21,83,3
28524,60,27,1
28525,59,27,1
28526,12,0,3
28527,64,62,1
28528,102,34,1
28529,131,4,5
28530,125,6,5
28531,47,52,1
28532,69,42,1
28533,17,65,3
28534,67,47,1
28535,115,6,5
28536,52,37,1
28537,70,20,1
28538,129,20,1
28539,91,62,1
28540,76,54,1
28541,132,25,5
28542,120,30,1
28543,76,26,1
28544,11,55,3
28545,118,22,5
28546,92,42,1
28547,62,53,1
28548,68,26,1
28549,79,24,1
28550,77,25,1
28551,12,80,3
28552,65,52,1
28553,127,30,1
28554,113,10,5
28555,25,-1,3
28556,130,36,1
28557,18,-1,3
28558,19,-1,3
28559,14,-1,3
28560,20,-1,3
28561,59,56,1
28562,135,15,5
28563,144,18,5
28564,20,52,3
28565,81,66,1
28566,2,-1,3
28567,2,-1,3
28568,105,42,1
28569,114,39,1
28570,6,-1,3
28571,19,-1,3
28572,22,51,3
28573,13,-1,3
28574,7,49,3
28575,23,-1,3
28576,73,36,1
28577,62,30,1
28578,131,6,5
28579,16,-1,3
28580,72,47,1
28581,2,-1,3
28582,7,71,3
28583,106,11,5
28584,74,47,1
28585,81,41,1
28586,26,-1,3
28587,21,-1,3
28588,113,13,5
28589,5,-1,3
28590,13,1,3
28591,65,49,1
28592,2,-1,3
28593,140,13,5
28594,14,-1,3
28595,18,-1,3
28596,73,35,1
28597,17,-1,3
28598,70,48,1
28599,7,-1,3
28600,75,40,1
28601,5,-1,3
28602,20,64,3
28603,125,29,1
28604,19,2,3
28605,143,16,5
28606,69,27,1
28607,18,0,3
28608,10,2,3
28609,122,28,5
28610,122,18,5
28611,53,52,1
28612,66,27,1
28613,114,32,1
28614,77,27,1
28615,113,6,5
28616,113,6,5
28617,122,40,1
28618,68,41,1
28619,86,40,1
28620,102,8,5
28621,128,8,5
28622,145,9,5
28623,131,9,5
28624,106,9,5
28625,113,9,5
28626,122,10,5
28627,125,22,5
28628,21,58,3
28629,63,38,1
28630,127,5,5
28631,140,42,1
28632,127,9,5
28633,110,12,5
28634,82,37,1
28635,85,15,5
28636,75,45,1
28637,140,49,1
28638,11,71,3
28639,133,27,1
28640,81,45,1
28641,21,52,3
28642,124,27,1
28643,8,57,3
28644,97,19,5
28645,114,5,5
28646,110,18,5
28647,70,52,1
28648,118,52,1
28649,4,59,3
28650,75,27,1
28651,87,36,1
28652,71,42,1
28653,65,57,1
28654,127,3,5
28655,56,57,1
28656,131,6,5
28657,52,32,1
28658,13,61,3
28659,78,47,1
28660,129,23,1
28661,80,59,1
28662,67,58,1
28663,138,25,1
28664,4,55,3
28665,124,40,1
28666,66,23,1
28667,77,25,1
28668,123,36,1
28669,77,40,1
28670,93,45,1
28671,113,45,1
28672,25,50,3
28673,112,3,5
28674,5,2,3
28675,76,25,1
28676,67,26,1
28677,126,28,1
28678,57,35,1
28679,127,36,1
28680,144,8,5
28681,150,16,5
28682,14,70,3
28683,16,90,3
28684,6,90,3
28685,118,50,1
28686,64,55,1
28687,56,30,1
28688,75,32,1
28689,103,24,1
28690,75,43,1
28691,3,65,3
28692,25,63,3
28693,19,-1,3
28694,10,-1,3
28695,80,34,1
28696,112,46,1
28697,131,4,5
28698,76,26,1
28699,73,38,1
28700,19,65,3
28701,104,3,5
28702,20,56,3
28703,23,-1,3
28704,115,16,5
28705,19,-1,3
28706,65,40,1
28707,54,45,1
28708,3,-1,3
28709,24,-1,3
28710,118,15,5
28711,88,42,1
28712,51,54,1
28713,73,51,1
28714,10,-1,3
28715,80,34,1
28716,8,-1,3
28717,10,32,3
28718,83,52,1
28719,90,37,1
28720,87,39,1
28721,151,15,5
28722,78,28,1
28723,21,2,3
28724,103,11,5
28725,69,32,1
28726,17,2,3
28727,8,29,3
28728,123,4,5
28729,19,2,3
28730,102,32,1
28731,18,2,3
28732,77,37,1
28733,14,2,3
28734,135,32,1
28735,18,2,3
28736,109,13,5
28737,63,32,1
28738,15,1,3
28739,62,30,1
28740,136,32,1
28741,59,30,1
28742,40,35,1
28743,62,35,1
28744,73,30,1
28745,130,3,5
28746,11,32,3
28747,86,32,1
28748,77,37,1
28749,62,32,1
28750,61,37,1
28751,90,37,1
28752,67,32,1
28753,8,37,3
28754,74,42,1
28755,62,42,1
28756,12,42,3
28757,103,13,5
28758,118,11,5
28759,60,42,1
28760,10,40,3
28761,16,45,3
28762,51,45,1
28763,75,20,1
28764,70,35,1
28765,146,45,1
28766,65,45,1
28767,47,35,1
28768,110,35,1
28769,64,35,1
28770,52,20,1
28771,134,27,5
28772,118,32,1
28773,57,51,1
28774,91,50,1
28775,88,24,1
28776,89,23,1
28777,11,2,3
28778,115,3,5
28779,113,33,1
28780,52,22,1
28781,112,24,5
28782,104,22,5
28783,60,20,1
28784,61,36,1
28785,64,21,1
28786,124,21,1
28787,128,21,5
28788,120,27,5
28789,65,50,1
28790,75,50,1
28791,2,65,3
28792,18,65,3
28793,93,48,1
28794,125,14,5
28795,68,38,1
28796,131,52,1
28797,65,47,1
28798,139,37,1
28799,73,52,1
28800,69,45,1
28801,88,37,1
28802,102,42,1
28803,72,47,1
28804,77,37,1
28805,17,-1,3
28806,5,64,3
28807,125,12,5
28808,17,-1,3
28809,116,13,5
28810,7,-1,3
28811,115,12,5
28812,97,13,5
28813,14,32,3
28814,108,42,1
28815,77,49,1
28816,13,60,3
28817,17,-1,3
28818,8,55,3
28819,16,-1,3
28820,84,25,1
28821,17,-1,3
28822,132,14,5
28823,80,37,1
28824,27,-1,3
28825,8,-1,3
28826,13,-1,3
28827,11,1,3
28828,107,14,5
28829,75,20,1
28830,11,-1,3
28831,12,-1,3
28832,14,-1,3
28833,143,17,5
28834,126,29,1
28835,48,50,1
28836,14,-1,3
28837,141,18,5
28838,125,14,5
28839,28,-1,3
28840,13,-1,3
28841,62,40,1
28842,124,15,5
28843,8,-1,3
28844,59,50,1
28845,81,26,1
28846,10,-1,3
28847,15,-1,3
28848,15,-1,3
28849,26,-1,3
28850,81,34,1
28851,124,19,5
28852,3,-1,3
28853,119,15,5
28854,16,-1,3
28855,17,-1,3
28856,7,-1,3
28857,65,40,1
28858,1,61,3
28859,135,14,5
28860,24,-1,3
28861,124,12,5
28862,119,14,5
28863,15,-1,3
28864,14,78,3
28865,25,-1,3
28866,137,13,5
28867,11,-1,3
28868,12,-1,3
28869,78,50,1
28870,9,-1,3
28871,61,55,1
28872,11,-1,3
28873,1,-1,3
28874,13,-1,3
28875,113,15,5
28876,3,-1,3
28877,12,-1,3
28878,7,57,3
28879,105,19,5
28880,81,50,1
28881,3,52,3
28882,14,-1,3
28883,20,-1,3
28884,129,4,5
28885,8,-1,3
28886,20,-1,3
28887,27,-1,3
28888,73,30,1
28889,9,-1,3
28890,4,-1,3
28891,15,-1,3
28892,14,-1,3
28893,65,58,1
28894,78,54,1
28895,18,83,3
28896,122,10,5
28897,134,30,1
28898,58,35,1
28899,23,50,3
28900,22,52,3
28901,132,20,5
28902,8,-1,3
28903,2,-1,3
28904,3,-1,3
28905,20,90,3
28906,65,22,1
28907,16,-1,3
28908,16,-1,3
28909,129,15,5
28910,124,46,1
28911,18,0,3
28912,71,28,1
28913,12,57,3
28914,1,-1,3
28915,142,10,5
28916,111,52,1
28917,116,4,5
28918,22,-1,3
28919,10,-1,3
28920,106,7,5
28921,19,-1,3
28922,16,-1,3
28923,4,-1,3
28924,0,-1,3
28926,115,22,5
28927,115,13,5
28928,5,-1,3
28929,99,27,5
28930,130,45,1
28931,10,70,3
28932,2,60,3
28933,10,32,3
28934,71,54,1
28935,5,-1,3
28936,51,48,1
28937,5,-1,3
28938,123,19,5
28939,14,65,3
28940,16,-1,3
28941,16,-1,3
28942,116,27,5
28943,120,15,5
28944,116,18,5
28945,50,45,1
28946,120,22,5
28947,69,55,1
28948,108,36,1
28949,5,-1,3
28950,57,20,1
28951,62,23,1
28952,19,-1,3
28953,5,-1,3
28954,25,-1,3
28955,118,46,1
28956,17,-1,3
28957,17,-1,3
28958,15,-1,3
28959,24,-1,3
28960,7,-1,3
28961,17,-1,3
28962,13,-1,3
28963,119,50,1
28964,94,24,1
28965,114,14,5
28966,50,40,1
28967,126,17,5
28968,110,26,5
28970,119,10,5
28971,106,10,5
28972,8,-1,3
28973,124,3,5
28974,120,13,5
28975,10,-1,3
28976,58,36,1
28977,24,-1,3
28978,79,60,1
28979,65,27,1
28980,22,-1,3
28981,68,28,1
28982,14,79,3
28983,5,70,3
28984,116,8,5
28985,13,-1,3
28986,14,53,3
28987,16,-1,3
28988,15,-1,3
28989,55,30,1
28990,17,36,3
28991,17,87,3
28992,12,-1,3
28993,13,-1,3
28994,132,46,1
28995,13,-1,3
28996,86,57,1
28997,120,15,5
28998,21,-1,3
28999,10,-1,3
29000,10,63,3
29001,119,8,5
29002,20,-1,3
29003,140,46,1
29004,16,-1,3
29005,85,44,1
29006,20,90,3
29007,123,46,1
29008,134,10,5
29009,21,-1,3
29010,92,13,5
29011,80,43,1
29012,7,75,3
29013,81,38,1
29014,121,13,5
29015,17,-1,3
29016,82,27,1
29017,65,40,1
29018,23,-1,3
29019,23,-1,3
29020,5,-1,3
29021,5,-1,3
29022,23,1,3
29023,12,-1,3
29024,13,-1,3
29025,12,-1,3
29026,123,14,5
29027,70,42,1
29028,121,10,5
29029,106,52,1
29030,12,68,3
29031,113,9,5
29032,124,41,1
29033,23,-1,3
29034,20,-1,3
29035,19,64,3
29037,3,-1,3
29038,30,-1,3
29039,1,-1,3
29040,6,-1,3
29041,16,-1,3
29042,20,-1,3
29043,32,70,3
29044,59,55,1
29045,66,38,1
29046,10,-1,3
29047,28,-1,3
29048,11,-1,3
29049,141,3,5
29050,5,83,3
29051,12,27,3
29052,54,30,1
29053,115,4,5
29054,14,-1,3
29055,115,17,5
29056,18,57,3
29057,79,37,1
29058,57,37,1
29059,75,27,1
29060,92,42,1
29061,61,25,1
29062,94,55,1
29063,93,30,1
29064,57,50,1
29065,101,25,1
29066,142,50,1
29067,48,28,1
29068,89,38,1
29069,25,60,3
29070,10,2,3
29071,96,57,1
29072,2,78,3
29073,113,48,1
29074,105,33,1
29075,13,1,3
29076,134,50,1
29077,10,81,3
29078,111,30,1
29079,69,50,1
29080,95,53,1
29081,73,51,1
29082,93,32,1
29083,1,0,3
29084,82,22,1
29085,15,-1,3
29086,18,80,3
29087,14,65,3
29088,14,85,3
29089,56,45,1
29090,81,55,1
29091,65,53,1
29092,8,60,3
29093,83,65,1
29094,74,43,1
29095,7,53,3
29096,55,45,1
29097,71,45,1
29098,71,25,1
29099,125,35,1
29100,10,2,3
29101,65,26,1
29102,114,22,5
29103,118,23,1
29104,44,40,1
29106,97,20,5
29107,62,25,1
29108,69,35,1
29109,69,25,1
29110,70,50,1
29111,106,40,1
29112,99,40,1
29113,84,33,1
29114,102,35,1
29115,19,68,3
29116,15,63,3
29117,21,60,3
29118,72,58,1
29119,110,55,1
29120,12,-1,3
29121,5,-1,3
29122,2,-1,3
29123,24,-1,3
29124,110,11,5
29125,25,-1,3
29126,69,40,1
29127,61,54,1
29128,109,20,5
29129,77,34,1
29130,17,-1,3
29131,20,-1,3
29132,128,16,5
29133,8,-1,3
29134,78,46,1
29135,78,44,1
29136,111,17,5
29137,149,45,1
29138,120,55,1
29139,7,-1,3
29140,3,-1,3
29141,152,13,5
29142,107,19,5
29143,74,31,1
29144,125,45,1
29145,4,-1,3
29146,27,70,3
29147,76,39,1
29148,119,14,5
29149,134,11,5
29150,84,57,1
29151,85,45,1
29152,68,43,1
29153,64,45,1
29154,118,30,1
29155,148,24,1
29156,21,74,3
29157,6,82,3
29158,70,43,1
29159,97,37,1
29160,22,51,3
29161,67,42,1
29162,1,64,3
29163,3,64,3
29164,70,35,1
29165,69,39,1
29166,2,59,3
29167,134,23,5
29168,62,26,1
29169,78,22,1
29170,14,61,3
29171,60,51,1
29172,17,80,3
29173,21,52,3
29174,118,32,1
29175,15,2,3
29176,2,43,3
29177,23,0,3
29178,106,15,5
29179,129,17,5
29180,56,37,1
29181,75,56,1
29182,25,65,3
29183,8,61,3
29184,141,24,1
29185,6,56,3
29186,136,45,1
29187,121,25,1
29188,82,50,1
29189,122,38,1
29190,63,45,1
29191,125,47,1
29192,59,37,1
29193,81,59,1
29194,124,42,1
29195,83,29,1
29196,114,41,1
29197,72,52,1
29198,123,56,1
29199,20,-1,3
29200,22,75,3
29201,18,-1,3
29202,87,36,1
29203,3,-1,3
29204,6,-1,3
29205,16,-1,3
29206,14,55,3
29207,122,22,1
29208,13,66,3
29209,26,-1,3
29210,81,42,1
29211,74,29,1
29212,123,54,1
29213,67,47,1
29214,114,14,5
29215,11,-1,3
29216,10,-1,3
29217,121,43,1
29218,90,50,1
29219,125,4,5
29220,3,51,3
29221,139,20,1
29222,22,-1,3
29223,62,21,1
29224,100,44,1
29225,13,-1,3
29226,8,-1,3
29227,19,60,3
29228,93,49,1
29229,6,1,3
29230,117,13,5
29231,16,67,3
29232,20,55,3
29233,70,52,1
29234,63,50,1
29235,13,57,3
29236,6,54,3
29237,74,45,1
29238,46,50,1
29239,70,43,1
29240,48,47,1
29241,74,45,1
29242,63,47,1
29243,135,50,1
29244,56,53,1
29245,110,27,5
29246,119,17,5
29247,112,45,1
29248,114,49,1
29249,60,51,1
29250,71,47,1
29251,67,45,1
29252,98,47,1
29253,127,47,1
29254,55,37,1
29255,65,37,1
29256,63,37,1
29257,68,37,1
29258,134,48,1
29259,105,27,5
29260,74,27,1
29261,106,17,5
29262,60,37,1
29263,75,37,1
29264,56,37,1
29265,122,7,5
29266,56,37,1
29267,121,52,1
29268,55,34,1
29269,118,59,1
29270,16,53,3
29271,66,29,1
29272,65,40,1
29273,130,14,5
29274,111,12,5
29275,115,35,1
29276,115,9,5
29277,125,10,5
29278,110,9,5
29279,118,10,5
29280,129,11,5
29281,111,9,5
29282,105,8,5
29283,118,9,5
29284,71,24,1
29285,68,33,1
29286,102,22,1
29287,79,25,1
29288,14,29,3
29289,107,12,5
29290,111,11,5
29291,126,6,5
29292,122,11,5
29293,116,6,5
29294,130,10,5
29295,121,9,5
29296,91,6,5
29297,119,9,5
29298,113,9,5
29299,113,7,5
29300,133,7,5
29301,19,55,3
29302,16,70,3
29303,12,85,3
29304,11,65,3
29305,83,65,1
29306,21,83,3
29307,14,51,3
29308,120,16,5
29309,18,81,3
29310,26,82,3
29311,67,20,1
29312,134,42,1
29313,128,22,5
29314,120,17,5
29315,147,50,1
29316,13,82,3
29317,76,49,1
29318,120,51,1
29319,119,16,5
29320,120,14,5
29321,144,15,5
29322,118,16,5
29323,107,14,5
29324,116,14,5
29325,21,1,3
29326,12,1,3
29327,68,62,1
29328,27,43,3
29329,123,15,5
29330,114,17,5
29331,124,17,5
29332,128,17,5
29333,106,17,5
29334,129,19,5
29335,116,17,5
29336,72,45,1
29337,129,18,5
29338,115,17,5
29339,125,18,5
29340,111,17,5
29341,112,17,5
29342,140,17,5
29343,111,17,5
29344,111,16,5
29345,114,16,5
29346,94,16,5
29347,128,16,5
29348,129,16,5
29349,113,17,5
29350,125,17,5
29351,117,17,5
29352,76,52,1
29353,125,17,5
29354,124,17,5
29355,109,17,5
29356,148,22,5
29357,61,45,1
29358,76,42,1
29359,68,32,1
29360,55,42,1
29361,76,32,1
29362,117,37,1
29363,86,46,1
29364,153,19,5
29365,141,27,5
29366,135,7,5
29367,103,5,5
29368,12,0,3
29369,71,35,1
29370,72,45,1
29371,68,45,1
29372,67,35,1
29373,64,45,1
29374,74,45,1
29375,71,35,1
29376,144,35,1
29377,72,45,1
29378,84,45,1
29379,30,50,3
29380,115,50,1
29381,30,60,3
29382,14,60,3
29383,88,35,1
29384,65,35,1
29385,51,45,1
29386,129,45,1
29387,83,45,1
29388,79,45,1
29389,151,50,1
29390,26,50,3
29391,89,50,1
29392,13,60,3
29393,12,60,3
29395,8,65,3
29396,15,65,3
29397,60,65,1
29398,15,62,3
29399,8,62,3
29400,31,62,3
29401,113,9,5
29402,161,9,5
29404,25,62,3
29405,129,9,5
29406,97,9,5
29407,12,62,3
29408,75,38,1
29409,123,9,5
29411,135,42,1
29412,96,38,1
29413,63,41,1
29414,104,15,5
29415,108,9,5
29416,65,62,1
29417,73,62,1
29418,8,62,3
29419,114,59,1
29420,73,52,1
29421,77,52,1
29422,67,52,1
29423,56,42,1
29424,9,70,3
29425,81,40,1
29426,131,31,1
29427,8,52,3
29428,135,42,1
29429,61,28,1
29430,118,6,5
29431,108,12,5
29432,132,55,1
29433,11,51,3
29434,10,54,3
29435,10,55,3
29436,85,41,1
29437,71,32,1
29438,123,57,1
29439,54,41,1
29440,69,48,1
29441,109,39,1
29442,114,44,1
29443,72,45,1
29444,107,33,1
29445,62,31,1
29446,19,60,3
29447,71,30,1
29448,77,40,1
29449,124,25,5
29450,4,60,3
29451,20,80,3
29452,23,66,3
29453,11,66,3
29454,130,60,1
29455,19,60,3
29456,6,55,3
29457,81,50,1
29458,125,37,1
29459,69,33,1
29460,146,8,5
29461,143,7,5
29462,73,45,1
29463,101,32,1
29464,74,45,1
29465,19,74,3
29466,134,40,1
29467,17,70,3
29468,72,63,1
29469,8,86,3
29470,12,86,3
29471,72,58,1
29472,0,1,3
29473,22,60,3
29474,51,59,1
29475,109,22,5
29476,5,59,3
29477,15,57,3
29478,123,19,5
29479,55,34,1
29480,104,40,1
29481,113,51,1
29482,133,22,5
29483,83,24,1
29484,100,16,5
29485,55,42,1
29486,87,45,1
29487,74,23,1
29488,130,22,1
29489,115,21,5
29490,9,26,3
29491,105,20,5
29492,64,42,1
29493,80,21,1
29494,70,26,1
29495,66,26,1
29496,66,26,1
29497,105,30,1
29498,126,24,5
29499,129,28,1
29500,114,14,5
29501,125,14,5
29502,78,31,1
29503,70,35,1
29504,13,20,3
29505,18,-1,3
29506,111,24,5
29507,19,-1,3
29508,48,58,1
29509,7,68,3
29510,18,20,3
29511,11,-1,3
29512,9,-1,3
29513,75,47,1
29514,63,56,1
29515,147,60,1
29516,72,45,1
29517,125,19,5
29518,84,51,1
29519,127,30,1
29520,72,39,1
29521,72,59,1
29522,115,40,1
29523,20,-1,3
29524,68,53,1
29525,24,-1,3
29526,11,-1,3
29527,3,-1,3
29528,123,3,5
29529,6,-1,3
29530,20,-1,3
29531,91,57,1
29532,135,43,1
29533,16,72,3
29534,107,10,5
29535,17,60,3
29536,63,50,1
29537,12,56,3
29538,129,14,5
29539,123,9,5
29540,121,4,5
29541,32,2,3
29542,63,30,1
29543,70,40,1
29544,56,45,1
29545,69,50,1
29546,61,56,1
29547,19,70,3
29548,19,80,3
29549,7,96,3
29550,133,35,1
29551,138,5,5
29552,122,5,5
29553,123,5,5
29554,120,5,5
29555,130,5,5
29556,125,5,5
29557,94,5,5
29558,115,5,5
29559,127,5,5
29560,120,5,5
29561,128,4,5
29562,102,4,5
29563,133,4,5
29564,121,4,5
29565,120,4,5
29566,117,4,5
29567,65,36,1
29568,109,3,5
29569,74,35,1
29570,112,5,5
29571,134,5,5
29572,121,5,5
29573,115,5,5
29574,135,5,5
29575,125,5,5
29576,112,5,5
29577,127,4,5
29578,111,4,5
29579,111,4,5
29580,135,4,5
29581,112,4,5
29582,114,4,5
29583,120,4,5
29584,24,65,3
29585,126,3,5
29586,118,38,1
29587,65,35,1
29588,84,55,1
29589,74,47,1
29590,12,75,3
29591,36,75,3
29592,17,75,3
29593,15,75,3
29594,27,75,3
29595,21,72,3
29596,13,72,3
29597,10,82,3
29598,15,87,3
29599,28,87,3
29600,20,88,3
29601,25,60,3
29602,90,38,1
29603,124,16,5
29604,11,57,3
29605,14,65,3
29606,64,58,1
29607,135,18,5
29608,61,46,1
29609,80,40,1
29610,73,42,1
29611,130,37,1
29612,153,19,5
29613,110,46,1
29614,17,-1,3
29615,138,57,1
29616,57,35,1
29617,64,22,1
29618,12,72,3
29619,19,-1,3
29620,98,15,5
29621,1,-1,3
29622,14,-1,3
29623,11,-1,3
29624,21,-1,3
29625,61,37,1
29626,16,-1,3
29627,6,0,3
29628,76,28,1
29629,2,-1,3
29630,18,-1,3
29631,120,3,5
29632,6,82,3
29633,17,-1,3
29634,5,-1,3
29635,9,-1,3
29636,71,40,1
29637,13,30,3
29638,26,-1,3
29639,8,62,3
29640,22,97,3
29641,11,54,3
29642,116,16,5
29643,68,35,1
29644,110,19,5
29645,12,2,3
29646,14,-1,3
29647,11,-1,3
29648,15,30,3
29649,22,-1,3
29650,79,48,1
29651,121,54,1
29652,147,14,5
29653,63,35,1
29654,19,-1,3
29655,126,14,5
29656,132,48,1
29657,74,22,1
29658,80,39,1
29659,3,-1,3
29660,7,-1,3
29661,76,47,1
29662,123,15,5
29663,81,48,1
29665,93,52,1
